
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
1540, 340, 70, success:, 0, num errors:,30, num_no_photon,108, num_bad_range,6, num_neg_offset,0
1541, 341, 70, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1542, 342, 70, success:, 0, num errors:,14, num_no_photon,175, num_bad_range,1, num_neg_offset,0
1543, 343, 70, success:, 0, num errors:,23, num_no_photon,105, num_bad_range,6, num_neg_offset,0
1544, 344, 70, success:, 0, num errors:,11, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1545, 345, 70, success:, 0, num errors:,32, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1546, 346, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1547, 347, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1548, 348, 70, success:, 0, num errors:,23, num_no_photon,103, num_bad_range,6, num_neg_offset,0
1549, 349, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1550, 350, 70, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1551, 351, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1552, 352, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1553, 353, 70, success:, 0, num errors:,15, num_no_photon,185, num_bad_range,1, num_neg_offset,0
1554, 354, 70, success:, 0, num errors:,25, num_no_photon,112, num_bad_range,4, num_neg_offset,0
1555, 355, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1556, 356, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1557, 357, 70, success:, 0, num errors:,13, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1558, 358, 70, success:, 0, num errors:,19, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1559, 359, 70, success:, 0, num errors:,31, num_no_photon,110, num_bad_range,2, num_neg_offset,0
1560, 360, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1561, 361, 70, success:, 0, num errors:,10, num_no_photon,151, num_bad_range,1, num_neg_offset,0
1562, 362, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1563, 363, 70, success:, 0, num errors:,40, num_no_photon,177, num_bad_range,9, num_neg_offset,0
1564, 364, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1565, 365, 70, success:, 0, num errors:,30, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1566, 366, 70, success:, 0, num errors:,25, num_no_photon,151, num_bad_range,2, num_neg_offset,0
1567, 367, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1568, 368, 70, success:, 0, num errors:,8, num_no_photon,162, num_bad_range,1, num_neg_offset,0
1569, 369, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1570, 370, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1571, 371, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1572, 372, 70, success:, 0, num errors:,43, num_no_photon,117, num_bad_range,2, num_neg_offset,0
1573, 373, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1574, 374, 70, success:, 0, num errors:,6, num_no_photon,153, num_bad_range,1, num_neg_offset,0
1575, 375, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1576, 376, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1577, 377, 70, success:, 0, num errors:,12, num_no_photon,176, num_bad_range,1, num_neg_offset,0
1578, 378, 70, success:, 0, num errors:,11, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1579, 379, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1580, 380, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1581, 381, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1582, 382, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1583, 383, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1584, 384, 70, success:, 0, num errors:,13, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1585, 385, 70, success:, 0, num errors:,10, num_no_photon,104, num_bad_range,2, num_neg_offset,0
1586, 386, 70, success:, 0, num errors:,32, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1587, 387, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1588, 388, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1589, 389, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1590, 390, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1591, 391, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1592, 392, 70, success:, 0, num errors:,13, num_no_photon,192, num_bad_range,1, num_neg_offset,0
1593, 393, 70, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,2, num_neg_offset,0
1594, 394, 70, success:, 0, num errors:,20, num_no_photon,111, num_bad_range,3, num_neg_offset,0
1595, 395, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1596, 396, 70, success:, 0, num errors:,36, num_no_photon,115, num_bad_range,7, num_neg_offset,0
1597, 397, 70, success:, 0, num errors:,15, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1598, 398, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1599, 399, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1600, 0, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1601, 1, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1602, 2, 80, success:, 0, num errors:,13, num_no_photon,167, num_bad_range,2, num_neg_offset,0
1603, 3, 80, success:, 0, num errors:,36, num_no_photon,122, num_bad_range,4, num_neg_offset,0
1604, 4, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1605, 5, 80, success:, 0, num errors:,6, num_no_photon,179, num_bad_range,1, num_neg_offset,0
1606, 6, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1607, 7, 80, success:, 0, num errors:,38, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1608, 8, 80, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1609, 9, 80, success:, 0, num errors:,45, num_no_photon,118, num_bad_range,2, num_neg_offset,0
1610, 10, 80, success:, 0, num errors:,25, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1611, 11, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1612, 12, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1613, 13, 80, success:, 0, num errors:,42, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1614, 14, 80, success:, 0, num errors:,22, num_no_photon,107, num_bad_range,3, num_neg_offset,0
1615, 15, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1616, 16, 80, success:, 0, num errors:,18, num_no_photon,204, num_bad_range,1, num_neg_offset,0
1617, 17, 80, success:, 0, num errors:,41, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1618, 18, 80, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1619, 19, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1620, 20, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1621, 21, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1622, 22, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1623, 23, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1624, 24, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1625, 25, 80, success:, 0, num errors:,33, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1626, 26, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1627, 27, 80, success:, 0, num errors:,14, num_no_photon,111, num_bad_range,2, num_neg_offset,0
1628, 28, 80, success:, 0, num errors:,49, num_no_photon,120, num_bad_range,2, num_neg_offset,0
1629, 29, 80, success:, 0, num errors:,43, num_no_photon,131, num_bad_range,2, num_neg_offset,0
1630, 30, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1631, 31, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1632, 32, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1633, 33, 80, success:, 0, num errors:,7, num_no_photon,141, num_bad_range,1, num_neg_offset,0
1634, 34, 80, success:, 0, num errors:,48, num_no_photon,115, num_bad_range,9, num_neg_offset,0
1635, 35, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1636, 36, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1637, 37, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1638, 38, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1639, 39, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1640, 40, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1641, 41, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1642, 42, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1643, 43, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1644, 44, 80, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1645, 45, 80, success:, 0, num errors:,9, num_no_photon,279, num_bad_range,2, num_neg_offset,0
1646, 46, 80, success:, 0, num errors:,36, num_no_photon,132, num_bad_range,17, num_neg_offset,0
1647, 47, 80, success:, 0, num errors:,41, num_no_photon,108, num_bad_range,14, num_neg_offset,0
1648, 48, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1649, 49, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1650, 50, 80, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1651, 51, 80, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,2, num_neg_offset,0
1652, 52, 80, success:, 0, num errors:,24, num_no_photon,115, num_bad_range,5, num_neg_offset,0
1653, 53, 80, success:, 0, num errors:,30, num_no_photon,110, num_bad_range,18, num_neg_offset,0
1654, 54, 80, success:, 0, num errors:,14, num_no_photon,127, num_bad_range,2, num_neg_offset,0
1655, 55, 80, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1656, 56, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1657, 57, 80, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1658, 58, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
1659, 59, 80, success:, 0, num errors:,7, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1660, 60, 80, success:, 0, num errors:,36, num_no_photon,129, num_bad_range,3, num_neg_offset,0
1661, 61, 80, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1662, 62, 80, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1663, 63, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1664, 64, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1665, 65, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1666, 66, 80, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1667, 67, 80, success:, 0, num errors:,12, num_no_photon,160, num_bad_range,1, num_neg_offset,0
1668, 68, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1669, 69, 80, success:, 0, num errors:,8, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1670, 70, 80, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,3, num_neg_offset,0
1671, 71, 80, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1672, 72, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1673, 73, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1674, 74, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1675, 75, 80, success:, 0, num errors:,39, num_no_photon,106, num_bad_range,10, num_neg_offset,0
1676, 76, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1677, 77, 80, success:, 0, num errors:,8, num_no_photon,146, num_bad_range,1, num_neg_offset,0
1678, 78, 80, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1679, 79, 80, success:, 0, num errors:,11, num_no_photon,197, num_bad_range,3, num_neg_offset,0
1680, 80, 80, success:, 0, num errors:,47, num_no_photon,116, num_bad_range,4, num_neg_offset,0
1681, 81, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1682, 82, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1683, 83, 80, success:, 0, num errors:,48, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1684, 84, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1685, 85, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1686, 86, 80, success:, 0, num errors:,9, num_no_photon,185, num_bad_range,1, num_neg_offset,0
1687, 87, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1688, 88, 80, success:, 0, num errors:,14, num_no_photon,106, num_bad_range,2, num_neg_offset,0
1689, 89, 80, success:, 0, num errors:,12, num_no_photon,173, num_bad_range,1, num_neg_offset,0
1690, 90, 80, success:, 0, num errors:,9, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1691, 91, 80, success:, 0, num errors:,39, num_no_photon,159, num_bad_range,17, num_neg_offset,0
1692, 92, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1693, 93, 80, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1694, 94, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1695, 95, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1696, 96, 80, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1697, 97, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1698, 98, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1699, 99, 80, success:, 0, num errors:,17, num_no_photon,172, num_bad_range,1, num_neg_offset,0
1700, 100, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1701, 101, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1702, 102, 80, success:, 0, num errors:,44, num_no_photon,111, num_bad_range,12, num_neg_offset,0
1703, 103, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1704, 104, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1705, 105, 80, success:, 0, num errors:,22, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1706, 106, 80, success:, 0, num errors:,32, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1707, 107, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1708, 108, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1709, 109, 80, success:, 0, num errors:,30, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1710, 110, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1711, 111, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1712, 112, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1713, 113, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1714, 114, 80, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1715, 115, 80, success:, 0, num errors:,17, num_no_photon,107, num_bad_range,4, num_neg_offset,0
1716, 116, 80, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1717, 117, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1718, 118, 80, success:, 0, num errors:,18, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1719, 119, 80, success:, 0, num errors:,49, num_no_photon,108, num_bad_range,12, num_neg_offset,0
1720, 120, 80, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1721, 121, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1722, 122, 80, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1723, 123, 80, success:, 0, num errors:,48, num_no_photon,172, num_bad_range,3, num_neg_offset,0
1724, 124, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1725, 125, 80, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1726, 126, 80, success:, 0, num errors:,42, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1727, 127, 80, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1728, 128, 80, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1729, 129, 80, success:, 0, num errors:,20, num_no_photon,193, num_bad_range,1, num_neg_offset,0
1730, 130, 80, success:, 0, num errors:,45, num_no_photon,197, num_bad_range,3, num_neg_offset,0
1731, 131, 80, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
