
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2979, 179, 240, success:, 0, num errors:,176, num_no_photon,156, num_bad_range,17, num_neg_offset,0
2980, 180, 240, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2981, 181, 240, success:, 0, num errors:,187, num_no_photon,154, num_bad_range,18, num_neg_offset,0
2982, 182, 240, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,1, num_neg_offset,0
2983, 183, 240, success:, 0, num errors:,29, num_no_photon,194, num_bad_range,1, num_neg_offset,0
2984, 184, 240, success:, 0, num errors:,38, num_no_photon,137, num_bad_range,1, num_neg_offset,0
2985, 185, 240, success:, 0, num errors:,179, num_no_photon,132, num_bad_range,38, num_neg_offset,0
2986, 186, 240, success:, 0, num errors:,157, num_no_photon,123, num_bad_range,42, num_neg_offset,0
2987, 187, 240, success:, 0, num errors:,173, num_no_photon,211, num_bad_range,17, num_neg_offset,0
2988, 188, 240, success:, 0, num errors:,134, num_no_photon,142, num_bad_range,2, num_neg_offset,0
2989, 189, 240, success:, 0, num errors:,66, num_no_photon,132, num_bad_range,2, num_neg_offset,0
2990, 190, 240, success:, 0, num errors:,123, num_no_photon,189, num_bad_range,30, num_neg_offset,0
2991, 191, 240, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2992, 192, 240, success:, 0, num errors:,41, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2993, 193, 240, success:, 0, num errors:,54, num_no_photon,138, num_bad_range,1, num_neg_offset,0
2994, 194, 240, success:, 0, num errors:,195, num_no_photon,167, num_bad_range,28, num_neg_offset,0
2995, 195, 240, success:, 0, num errors:,26, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2996, 196, 240, success:, 0, num errors:,34, num_no_photon,148, num_bad_range,1, num_neg_offset,0
2997, 197, 240, success:, 0, num errors:,169, num_no_photon,150, num_bad_range,15, num_neg_offset,0
2998, 198, 240, success:, 0, num errors:,178, num_no_photon,129, num_bad_range,40, num_neg_offset,0
2999, 199, 240, success:, 0, num errors:,39, num_no_photon,139, num_bad_range,1, num_neg_offset,0
3000, 0, 250, success:, 0, num errors:,24, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3001, 1, 250, success:, 0, num errors:,74, num_no_photon,203, num_bad_range,18, num_neg_offset,0
3002, 2, 250, success:, 0, num errors:,147, num_no_photon,128, num_bad_range,31, num_neg_offset,0
3003, 3, 250, success:, 0, num errors:,68, num_no_photon,140, num_bad_range,1, num_neg_offset,0
3004, 4, 250, success:, 0, num errors:,33, num_no_photon,149, num_bad_range,1, num_neg_offset,0
3005, 5, 250, success:, 0, num errors:,201, num_no_photon,141, num_bad_range,40, num_neg_offset,0
3006, 6, 250, success:, 0, num errors:,147, num_no_photon,149, num_bad_range,11, num_neg_offset,0
3007, 7, 250, success:, 0, num errors:,168, num_no_photon,153, num_bad_range,7, num_neg_offset,0
3008, 8, 250, success:, 0, num errors:,179, num_no_photon,132, num_bad_range,38, num_neg_offset,0
3009, 9, 250, success:, 0, num errors:,175, num_no_photon,156, num_bad_range,13, num_neg_offset,0
3010, 10, 250, success:, 0, num errors:,22, num_no_photon,120, num_bad_range,1, num_neg_offset,0
3011, 11, 250, success:, 0, num errors:,32, num_no_photon,225, num_bad_range,1, num_neg_offset,0
3012, 12, 250, success:, 0, num errors:,52, num_no_photon,122, num_bad_range,8, num_neg_offset,0
3013, 13, 250, success:, 0, num errors:,28, num_no_photon,194, num_bad_range,1, num_neg_offset,0
3014, 14, 250, success:, 0, num errors:,162, num_no_photon,153, num_bad_range,14, num_neg_offset,0
3015, 15, 250, success:, 0, num errors:,35, num_no_photon,135, num_bad_range,1, num_neg_offset,0
3016, 16, 250, success:, 0, num errors:,197, num_no_photon,136, num_bad_range,46, num_neg_offset,0
3017, 17, 250, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
3018, 18, 250, success:, 0, num errors:,184, num_no_photon,148, num_bad_range,13, num_neg_offset,0
3019, 19, 250, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
3020, 20, 250, success:, 0, num errors:,124, num_no_photon,126, num_bad_range,30, num_neg_offset,0
3021, 21, 250, success:, 0, num errors:,159, num_no_photon,152, num_bad_range,14, num_neg_offset,0
3022, 22, 250, success:, 0, num errors:,35, num_no_photon,125, num_bad_range,4, num_neg_offset,0
3023, 23, 250, success:, 0, num errors:,27, num_no_photon,194, num_bad_range,1, num_neg_offset,0
3024, 24, 250, success:, 0, num errors:,195, num_no_photon,153, num_bad_range,43, num_neg_offset,0
3025, 25, 250, success:, 0, num errors:,44, num_no_photon,143, num_bad_range,1, num_neg_offset,0
3026, 26, 250, success:, 0, num errors:,41, num_no_photon,141, num_bad_range,1, num_neg_offset,0
3027, 27, 250, success:, 0, num errors:,204, num_no_photon,176, num_bad_range,24, num_neg_offset,0
3028, 28, 250, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
3029, 29, 250, success:, 0, num errors:,150, num_no_photon,134, num_bad_range,38, num_neg_offset,0
3030, 30, 250, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,1, num_neg_offset,0
3031, 31, 250, success:, 0, num errors:,95, num_no_photon,133, num_bad_range,5, num_neg_offset,0
3032, 32, 250, success:, 0, num errors:,141, num_no_photon,129, num_bad_range,29, num_neg_offset,0
3033, 33, 250, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
3034, 34, 250, success:, 0, num errors:,37, num_no_photon,136, num_bad_range,1, num_neg_offset,0
3035, 35, 250, success:, 0, num errors:,28, num_no_photon,128, num_bad_range,1, num_neg_offset,0
3036, 36, 250, success:, 0, num errors:,167, num_no_photon,127, num_bad_range,36, num_neg_offset,0
3037, 37, 250, success:, 0, num errors:,151, num_no_photon,154, num_bad_range,7, num_neg_offset,0
3038, 38, 250, success:, 0, num errors:,202, num_no_photon,148, num_bad_range,44, num_neg_offset,0
3039, 39, 250, success:, 0, num errors:,34, num_no_photon,152, num_bad_range,1, num_neg_offset,0
3040, 40, 250, success:, 0, num errors:,35, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3041, 41, 250, success:, 0, num errors:,131, num_no_photon,142, num_bad_range,4, num_neg_offset,0
3042, 42, 250, success:, 0, num errors:,86, num_no_photon,119, num_bad_range,20, num_neg_offset,0
3043, 43, 250, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
3044, 44, 250, success:, 0, num errors:,191, num_no_photon,124, num_bad_range,42, num_neg_offset,0
3045, 45, 250, success:, 0, num errors:,29, num_no_photon,123, num_bad_range,1, num_neg_offset,0
3046, 46, 250, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
3047, 47, 250, success:, 0, num errors:,173, num_no_photon,153, num_bad_range,14, num_neg_offset,0
3048, 48, 250, success:, 0, num errors:,26, num_no_photon,126, num_bad_range,1, num_neg_offset,0
3049, 49, 250, success:, 0, num errors:,111, num_no_photon,149, num_bad_range,9, num_neg_offset,0
3050, 50, 250, success:, 0, num errors:,195, num_no_photon,159, num_bad_range,17, num_neg_offset,0
3051, 51, 250, success:, 0, num errors:,35, num_no_photon,132, num_bad_range,1, num_neg_offset,0
3052, 52, 250, success:, 0, num errors:,193, num_no_photon,134, num_bad_range,36, num_neg_offset,0
3053, 53, 250, success:, 0, num errors:,196, num_no_photon,144, num_bad_range,53, num_neg_offset,0
3054, 54, 250, success:, 0, num errors:,35, num_no_photon,134, num_bad_range,1, num_neg_offset,0
3055, 55, 250, success:, 0, num errors:,143, num_no_photon,210, num_bad_range,9, num_neg_offset,0
3056, 56, 250, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,1, num_neg_offset,0
3057, 57, 250, success:, 0, num errors:,176, num_no_photon,134, num_bad_range,37, num_neg_offset,0
3058, 58, 250, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
3059, 59, 250, success:, 0, num errors:,102, num_no_photon,139, num_bad_range,5, num_neg_offset,0
3060, 60, 250, success:, 0, num errors:,166, num_no_photon,128, num_bad_range,36, num_neg_offset,0
3061, 61, 250, success:, 0, num errors:,71, num_no_photon,141, num_bad_range,9, num_neg_offset,0
3062, 62, 250, success:, 0, num errors:,72, num_no_photon,123, num_bad_range,12, num_neg_offset,0
3063, 63, 250, success:, 0, num errors:,57, num_no_photon,131, num_bad_range,3, num_neg_offset,0
3064, 64, 250, success:, 0, num errors:,34, num_no_photon,132, num_bad_range,1, num_neg_offset,0
3065, 65, 250, success:, 0, num errors:,36, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3066, 66, 250, success:, 0, num errors:,34, num_no_photon,191, num_bad_range,1, num_neg_offset,0
3067, 67, 250, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
3068, 68, 250, success:, 0, num errors:,143, num_no_photon,210, num_bad_range,14, num_neg_offset,0
3069, 69, 250, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3070, 70, 250, success:, 0, num errors:,197, num_no_photon,160, num_bad_range,25, num_neg_offset,0
3071, 71, 250, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
3072, 72, 250, success:, 0, num errors:,146, num_no_photon,146, num_bad_range,12, num_neg_offset,0
3073, 73, 250, success:, 0, num errors:,200, num_no_photon,175, num_bad_range,25, num_neg_offset,0
3074, 74, 250, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
3075, 75, 250, success:, 0, num errors:,32, num_no_photon,126, num_bad_range,1, num_neg_offset,0
3076, 76, 250, success:, 0, num errors:,135, num_no_photon,159, num_bad_range,6, num_neg_offset,0
3077, 77, 250, success:, 0, num errors:,198, num_no_photon,141, num_bad_range,49, num_neg_offset,0
3078, 78, 250, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
3079, 79, 250, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
3080, 80, 250, success:, 0, num errors:,75, num_no_photon,131, num_bad_range,1, num_neg_offset,0
3081, 81, 250, success:, 0, num errors:,152, num_no_photon,206, num_bad_range,9, num_neg_offset,0
3082, 82, 250, success:, 0, num errors:,65, num_no_photon,130, num_bad_range,11, num_neg_offset,0
3083, 83, 250, success:, 0, num errors:,105, num_no_photon,129, num_bad_range,28, num_neg_offset,0
3084, 84, 250, success:, 0, num errors:,57, num_no_photon,137, num_bad_range,3, num_neg_offset,0
3085, 85, 250, success:, 0, num errors:,24, num_no_photon,223, num_bad_range,1, num_neg_offset,0
3086, 86, 250, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3087, 87, 250, success:, 0, num errors:,79, num_no_photon,280, num_bad_range,5, num_neg_offset,0
3088, 88, 250, success:, 0, num errors:,125, num_no_photon,131, num_bad_range,30, num_neg_offset,0
3089, 89, 250, success:, 0, num errors:,205, num_no_photon,147, num_bad_range,52, num_neg_offset,0
3090, 90, 250, success:, 0, num errors:,198, num_no_photon,155, num_bad_range,17, num_neg_offset,0
3091, 91, 250, success:, 0, num errors:,29, num_no_photon,126, num_bad_range,1, num_neg_offset,0
3092, 92, 250, success:, 0, num errors:,170, num_no_photon,151, num_bad_range,15, num_neg_offset,0
3093, 93, 250, success:, 0, num errors:,197, num_no_photon,228, num_bad_range,20, num_neg_offset,0
3094, 94, 250, success:, 0, num errors:,133, num_no_photon,141, num_bad_range,31, num_neg_offset,0
3095, 95, 250, success:, 0, num errors:,195, num_no_photon,170, num_bad_range,10, num_neg_offset,0
3096, 96, 250, success:, 0, num errors:,114, num_no_photon,143, num_bad_range,16, num_neg_offset,0
3097, 97, 250, success:, 0, num errors:,149, num_no_photon,124, num_bad_range,34, num_neg_offset,0
3098, 98, 250, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
3099, 99, 250, success:, 0, num errors:,69, num_no_photon,137, num_bad_range,6, num_neg_offset,0
3100, 100, 250, success:, 0, num errors:,27, num_no_photon,141, num_bad_range,1, num_neg_offset,0
3101, 101, 250, success:, 0, num errors:,167, num_no_photon,144, num_bad_range,9, num_neg_offset,0
3102, 102, 250, success:, 0, num errors:,133, num_no_photon,130, num_bad_range,26, num_neg_offset,0
3103, 103, 250, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
3104, 104, 250, success:, 0, num errors:,95, num_no_photon,133, num_bad_range,19, num_neg_offset,0
3105, 105, 250, success:, 0, num errors:,201, num_no_photon,151, num_bad_range,42, num_neg_offset,0
3106, 106, 250, success:, 0, num errors:,196, num_no_photon,156, num_bad_range,16, num_neg_offset,0
3107, 107, 250, success:, 0, num errors:,198, num_no_photon,166, num_bad_range,11, num_neg_offset,0
3108, 108, 250, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
3109, 109, 250, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
3110, 110, 250, success:, 0, num errors:,80, num_no_photon,231, num_bad_range,4, num_neg_offset,0
3111, 111, 250, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
3112, 112, 250, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
3113, 113, 250, success:, 0, num errors:,139, num_no_photon,144, num_bad_range,8, num_neg_offset,0
3114, 114, 250, success:, 0, num errors:,189, num_no_photon,124, num_bad_range,53, num_neg_offset,0
3115, 115, 250, success:, 0, num errors:,181, num_no_photon,135, num_bad_range,40, num_neg_offset,0
3116, 116, 250, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3117, 117, 250, success:, 0, num errors:,112, num_no_photon,135, num_bad_range,8, num_neg_offset,0
3118, 118, 250, success:, 0, num errors:,96, num_no_photon,261, num_bad_range,2, num_neg_offset,0
3119, 119, 250, success:, 0, num errors:,27, num_no_photon,124, num_bad_range,1, num_neg_offset,0
3120, 120, 250, success:, 0, num errors:,86, num_no_photon,141, num_bad_range,6, num_neg_offset,0
3121, 121, 250, success:, 0, num errors:,158, num_no_photon,155, num_bad_range,10, num_neg_offset,0
3122, 122, 250, success:, 0, num errors:,55, num_no_photon,124, num_bad_range,10, num_neg_offset,0
3123, 123, 250, success:, 0, num errors:,198, num_no_photon,166, num_bad_range,20, num_neg_offset,0
3124, 124, 250, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
3125, 125, 250, success:, 0, num errors:,149, num_no_photon,127, num_bad_range,30, num_neg_offset,0
3126, 126, 250, success:, 0, num errors:,37, num_no_photon,135, num_bad_range,2, num_neg_offset,0
3127, 127, 250, success:, 0, num errors:,41, num_no_photon,140, num_bad_range,1, num_neg_offset,0
3128, 128, 250, success:, 0, num errors:,67, num_no_photon,136, num_bad_range,5, num_neg_offset,0
3129, 129, 250, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
3130, 130, 250, success:, 0, num errors:,45, num_no_photon,137, num_bad_range,1, num_neg_offset,0
3131, 131, 250, success:, 0, num errors:,68, num_no_photon,147, num_bad_range,2, num_neg_offset,0
3132, 132, 250, success:, 0, num errors:,152, num_no_photon,136, num_bad_range,26, num_neg_offset,0
3133, 133, 250, success:, 0, num errors:,197, num_no_photon,135, num_bad_range,44, num_neg_offset,0
3134, 134, 250, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
3135, 135, 250, success:, 0, num errors:,154, num_no_photon,124, num_bad_range,33, num_neg_offset,0
3136, 136, 250, success:, 0, num errors:,36, num_no_photon,135, num_bad_range,1, num_neg_offset,0
3137, 137, 250, success:, 0, num errors:,103, num_no_photon,173, num_bad_range,10, num_neg_offset,0
3138, 138, 250, success:, 0, num errors:,201, num_no_photon,285, num_bad_range,44, num_neg_offset,0
3139, 139, 250, success:, 0, num errors:,204, num_no_photon,159, num_bad_range,45, num_neg_offset,0
3140, 140, 250, success:, 0, num errors:,200, num_no_photon,177, num_bad_range,23, num_neg_offset,0
3141, 141, 250, success:, 0, num errors:,129, num_no_photon,146, num_bad_range,8, num_neg_offset,0
3142, 142, 250, success:, 0, num errors:,197, num_no_photon,164, num_bad_range,20, num_neg_offset,0
3143, 143, 250, success:, 0, num errors:,43, num_no_photon,137, num_bad_range,3, num_neg_offset,0
3144, 144, 250, success:, 0, num errors:,192, num_no_photon,135, num_bad_range,38, num_neg_offset,0
3145, 145, 250, success:, 0, num errors:,155, num_no_photon,151, num_bad_range,12, num_neg_offset,0
3146, 146, 250, success:, 0, num errors:,104, num_no_photon,142, num_bad_range,4, num_neg_offset,0
3147, 147, 250, success:, 0, num errors:,186, num_no_photon,124, num_bad_range,39, num_neg_offset,0
3148, 148, 250, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3149, 149, 250, success:, 0, num errors:,183, num_no_photon,151, num_bad_range,14, num_neg_offset,0
3150, 150, 250, success:, 0, num errors:,172, num_no_photon,146, num_bad_range,11, num_neg_offset,0
3151, 151, 250, success:, 0, num errors:,174, num_no_photon,128, num_bad_range,36, num_neg_offset,0
3152, 152, 250, success:, 0, num errors:,192, num_no_photon,125, num_bad_range,46, num_neg_offset,0
3153, 153, 250, success:, 0, num errors:,27, num_no_photon,177, num_bad_range,1, num_neg_offset,0
3154, 154, 250, success:, 0, num errors:,93, num_no_photon,136, num_bad_range,3, num_neg_offset,0
3155, 155, 250, success:, 0, num errors:,149, num_no_photon,123, num_bad_range,28, num_neg_offset,0
3156, 156, 250, success:, 0, num errors:,175, num_no_photon,130, num_bad_range,46, num_neg_offset,0
3157, 157, 250, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
3158, 158, 250, success:, 0, num errors:,31, num_no_photon,131, num_bad_range,1, num_neg_offset,0
3159, 159, 250, success:, 0, num errors:,36, num_no_photon,134, num_bad_range,1, num_neg_offset,0
3160, 160, 250, success:, 0, num errors:,148, num_no_photon,139, num_bad_range,29, num_neg_offset,0
